ip,asn,asn_org,country,iso
20.42.111.242,8075.0,Microsoft Corporation,United States,US
20.29.43.153,8075.0,Microsoft Corporation,United States,US
20.29.59.101,8075.0,Microsoft Corporation,United States,US
20.29.59.114,8075.0,Microsoft Corporation,United States,US
20.29.59.138,8075.0,Microsoft Corporation,United States,US
20.29.59.46,8075.0,Microsoft Corporation,United States,US
20.38.34.153,8075.0,Microsoft Corporation,United States,US
20.38.34.57,8075.0,Microsoft Corporation,United States,US
20.40.213.3,8075.0,Microsoft Corporation,United States,US
43.135.145.73,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.135.172.89,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.135.182.95,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.135.186.135,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.135.36.201,132203.0,"Tencent Building, Kejizhongyi Avenue",Hong Kong,HK
43.153.10.83,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
20.237.251.56,8075.0,Microsoft Corporation,United States,US
20.29.43.106,8075.0,Microsoft Corporation,United States,US
43.154.127.188,132203.0,"Tencent Building, Kejizhongyi Avenue",Hong Kong,HK
43.154.140.188,132203.0,"Tencent Building, Kejizhongyi Avenue",Hong Kong,HK
43.155.195.141,132203.0,"Tencent Building, Kejizhongyi Avenue",South Korea,KR
43.156.232.154,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
43.156.37.91,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
43.156.79.158,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
43.157.142.101,132203.0,"Tencent Building, Kejizhongyi Avenue",Brazil,BR
20.168.125.167,8075.0,Microsoft Corporation,United States,US
123.58.219.82,135377.0,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Hong Kong,HK
43.153.54.138,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.153.67.21,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.153.71.12,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.153.79.218,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.153.96.79,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
123.183.148.47,4134.0,Chinanet,China,CN
123.191.129.120,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.191.148.100,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.192.64.46,38841.0,kbro CO. Ltd.,Taiwan,TW
123.245.84.165,4134.0,Chinanet,China,CN
123.245.84.94,4134.0,Chinanet,China,CN
123.30.50.148,45899.0,VNPT Corp,Vietnam,VN
43.153.19.83,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.153.47.201,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
123.160.235.199,4134.0,Chinanet,China,CN
123.163.114.102,4134.0,Chinanet,China,CN
123.166.162.213,4134.0,Chinanet,China,CN
123.178.210.100,4134.0,Chinanet,China,CN
123.178.210.161,4134.0,Chinanet,China,CN
123.178.210.190,4134.0,Chinanet,China,CN
20.221.74.156,8075.0,Microsoft Corporation,United States,US
20.230.33.1,8075.0,Microsoft Corporation,United States,US
43.157.188.74,132203.0,"Tencent Building, Kejizhongyi Avenue",Brazil,BR
43.157.46.118,132203.0,"Tencent Building, Kejizhongyi Avenue",Germany,DE
43.157.52.37,132203.0,"Tencent Building, Kejizhongyi Avenue",Germany,DE
43.157.53.115,132203.0,"Tencent Building, Kejizhongyi Avenue",Germany,DE
43.157.67.70,132203.0,"Tencent Building, Kejizhongyi Avenue",Germany,DE
20.172.67.162,8075.0,Microsoft Corporation,United States,US
20.172.67.223,8075.0,Microsoft Corporation,United States,US
20.172.67.58,8075.0,Microsoft Corporation,United States,US
20.221.57.151,8075.0,Microsoft Corporation,United States,US
20.221.57.168,8075.0,Microsoft Corporation,United States,US
20.221.64.165,8075.0,Microsoft Corporation,United States,US
20.221.74.104,8075.0,Microsoft Corporation,United States,US
20.221.74.150,8075.0,Microsoft Corporation,United States,US
20.171.11.22,8075.0,Microsoft Corporation,United States,US
20.171.11.9,8075.0,Microsoft Corporation,United States,US
20.171.12.233,8075.0,Microsoft Corporation,United States,US
20.171.12.253,8075.0,Microsoft Corporation,United States,US
20.172.66.255,8075.0,Microsoft Corporation,United States,US
20.172.67.146,8075.0,Microsoft Corporation,United States,US
20.168.125.171,8075.0,Microsoft Corporation,United States,US
20.168.127.104,8075.0,Microsoft Corporation,United States,US
20.169.55.170,8075.0,Microsoft Corporation,United States,US
20.169.90.76,8075.0,Microsoft Corporation,United States,US
20.171.10.214,8075.0,Microsoft Corporation,United States,US
20.171.10.250,8075.0,Microsoft Corporation,United States,US
20.171.11.15,8075.0,Microsoft Corporation,United States,US
20.168.122.55,8075.0,Microsoft Corporation,United States,US
20.168.124.105,8075.0,Microsoft Corporation,United States,US
43.159.135.203,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.159.138.217,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.159.141.150,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.159.143.139,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.159.143.187,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.159.144.16,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
20.168.10.169,8075.0,Microsoft Corporation,United States,US
20.168.11.116,8075.0,Microsoft Corporation,United States,US
20.168.11.35,8075.0,Microsoft Corporation,United States,US
20.168.116.148,8075.0,Microsoft Corporation,United States,US
20.168.116.228,8075.0,Microsoft Corporation,United States,US
20.168.116.9,8075.0,Microsoft Corporation,United States,US
20.168.117.71,8075.0,Microsoft Corporation,United States,US
20.168.121.101,8075.0,Microsoft Corporation,United States,US
20.163.12.4,8075.0,Microsoft Corporation,United States,US
20.163.15.218,8075.0,Microsoft Corporation,United States,US
20.163.170.178,8075.0,Microsoft Corporation,United States,US
20.163.2.217,8075.0,Microsoft Corporation,United States,US
20.163.38.109,8075.0,Microsoft Corporation,United States,US
20.163.38.158,8075.0,Microsoft Corporation,United States,US
20.163.39.78,8075.0,Microsoft Corporation,United States,US
20.163.59.12,8075.0,Microsoft Corporation,United States,US
43.157.82.252,132203.0,"Tencent Building, Kejizhongyi Avenue",Germany,DE
43.157.95.131,132203.0,"Tencent Building, Kejizhongyi Avenue",Germany,DE
43.159.128.155,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.159.128.237,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
20.150.211.91,8075.0,Microsoft Corporation,United States,US
20.163.10.203,8075.0,Microsoft Corporation,United States,US
20.163.10.217,8075.0,Microsoft Corporation,United States,US
20.163.11.168,8075.0,Microsoft Corporation,United States,US
20.15.200.1,8075.0,Microsoft Corporation,United States,US
20.15.203.159,8075.0,Microsoft Corporation,United States,US
20.15.203.192,8075.0,Microsoft Corporation,United States,US
20.15.203.229,8075.0,Microsoft Corporation,United States,US
20.15.203.239,8075.0,Microsoft Corporation,United States,US
20.15.203.248,8075.0,Microsoft Corporation,United States,US
20.15.224.245,8075.0,Microsoft Corporation,United States,US
20.15.225.33,8075.0,Microsoft Corporation,United States,US
20.14.74.204,8075.0,Microsoft Corporation,United States,US
20.14.92.212,8075.0,Microsoft Corporation,United States,US
20.14.92.61,8075.0,Microsoft Corporation,United States,US
20.14.93.182,8075.0,Microsoft Corporation,United States,US
20.14.93.189,8075.0,Microsoft Corporation,United States,US
20.14.93.49,8075.0,Microsoft Corporation,United States,US
20.14.93.64,8075.0,Microsoft Corporation,United States,US
20.15.160.185,8075.0,Microsoft Corporation,United States,US
122.176.85.59,24560.0,"Bharti Airtel Ltd., Telemedia Services",India,IN
122.180.68.198,9498.0,BHARTI Airtel Ltd.,India,IN
122.225.92.130,4134.0,Chinanet,China,CN
122.54.23.50,9299.0,Philippine Long Distance Telephone Company,Philippines,PH
20.14.73.102,8075.0,Microsoft Corporation,United States,US
20.14.74.173,8075.0,Microsoft Corporation,United States,US
43.159.148.221,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.159.149.216,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.159.149.56,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.159.152.4,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
122.114.28.163,4837.0,CHINA UNICOM China169 Backbone,China,CN
122.165.244.218,24560.0,"Bharti Airtel Ltd., Telemedia Services",India,IN
20.118.243.57,8075.0,Microsoft Corporation,United States,US
20.118.249.112,8075.0,Microsoft Corporation,United States,US
20.118.28.41,8075.0,Microsoft Corporation,United States,US
20.118.32.47,8075.0,Microsoft Corporation,United States,US
20.118.33.196,8075.0,Microsoft Corporation,United States,US
20.118.36.87,8075.0,Microsoft Corporation,United States,US
20.119.100.146,8075.0,Microsoft Corporation,United States,US
20.12.242.1,8075.0,Microsoft Corporation,United States,US
43.160.219.206,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
43.160.225.169,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
43.160.240.216,132203.0,"Tencent Building, Kejizhongyi Avenue",Singapore,SG
43.161.224.78,132203.0,"Tencent Building, Kejizhongyi Avenue",Hong Kong,HK
43.161.233.190,132203.0,"Tencent Building, Kejizhongyi Avenue",Hong Kong,HK
43.162.103.213,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.164.190.124,132203.0,"Tencent Building, Kejizhongyi Avenue",South Korea,KR
20.150.211.201,8075.0,Microsoft Corporation,United States,US
20.150.211.25,8075.0,Microsoft Corporation,United States,US
123.139.198.233,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.145.18.126,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.145.24.54,4837.0,CHINA UNICOM China169 Backbone,China,CN
123.160.223.74,4134.0,Chinanet,China,CN
20.150.195.233,8075.0,Microsoft Corporation,United States,US
20.150.197.163,8075.0,Microsoft Corporation,United States,US
20.150.197.191,8075.0,Microsoft Corporation,United States,US
20.150.197.203,8075.0,Microsoft Corporation,United States,US
20.150.197.56,8075.0,Microsoft Corporation,United States,US
20.150.197.91,8075.0,Microsoft Corporation,United States,US
20.150.211.114,8075.0,Microsoft Corporation,United States,US
20.150.211.197,8075.0,Microsoft Corporation,United States,US
43.166.142.76,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.166.226.57,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.166.244.251,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.166.244.66,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.166.247.155,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.167.241.46,132203.0,"Tencent Building, Kejizhongyi Avenue",Japan,JP
43.173.1.57,132203.0,"Tencent Building, Kejizhongyi Avenue",Indonesia,ID
43.164.2.131,132203.0,"Tencent Building, Kejizhongyi Avenue",Thailand,TH
43.165.167.72,132203.0,"Tencent Building, Kejizhongyi Avenue",Japan,JP
43.165.198.224,132203.0,"Tencent Building, Kejizhongyi Avenue",Indonesia,ID
43.165.7.74,132203.0,"Tencent Building, Kejizhongyi Avenue",Germany,DE
43.166.128.86,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.166.134.47,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.166.136.202,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
43.166.136.24,132203.0,"Tencent Building, Kejizhongyi Avenue",United States,US
20.127.197.149,8075.0,Microsoft Corporation,United States,US
20.127.211.166,8075.0,Microsoft Corporation,United States,US
20.127.220.213,8075.0,Microsoft Corporation,United States,US
20.127.220.228,8075.0,Microsoft Corporation,United States,US
20.127.220.33,8075.0,Microsoft Corporation,United States,US
20.14.72.210,8075.0,Microsoft Corporation,United States,US
43.164.194.198,132203.0,"Tencent Building, Kejizhongyi Avenue",Brazil,BR
43.164.196.244,132203.0,"Tencent Building, Kejizhongyi Avenue",Brazil,BR
20.12.242.165,8075.0,Microsoft Corporation,United States,US
20.12.242.203,8075.0,Microsoft Corporation,United States,US
20.121.117.223,8075.0,Microsoft Corporation,United States,US
20.121.69.113,8075.0,Microsoft Corporation,United States,US
20.124.94.62,8075.0,Microsoft Corporation,United States,US
20.127.149.62,8075.0,Microsoft Corporation,United States,US
20.127.166.64,8075.0,Microsoft Corporation,United States,US
20.127.197.119,8075.0,Microsoft Corporation,United States,US
121.199.175.148,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
121.235.205.249,4134.0,Chinanet,China,CN
121.29.149.230,4837.0,CHINA UNICOM China169 Backbone,China,CN
121.42.247.227,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
121.43.116.220,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
20.106.39.9,8075.0,Microsoft Corporation,United States,US
120.86.71.137,17816.0,China Unicom IP network China169 Guangdong province,China,CN
121.121.60.206,9534.0,Binariang Berhad,Malaysia,MY
121.123.30.134,9534.0,Binariang Berhad,Malaysia,MY
121.158.196.131,4766.0,Korea Telecom,South Korea,KR
121.197.0.121,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
121.197.13.176,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
43.248.108.97,4837.0,CHINA UNICOM China169 Backbone,China,CN
43.249.249.21,133748.0,CORETEL NETWORKS (INTERNATIONAL) PTE LTD,Singapore,SG
43.252.10.166,46023.0,PT Quantum Tera Network,Indonesia,ID
43.98.181.73,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.98.182.138,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.98.182.255,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.225.189.113,203020.0,HostRoyale Technologies Pvt Ltd,United States,US
43.225.189.117,203020.0,HostRoyale Technologies Pvt Ltd,United States,US
43.225.189.77,203020.0,HostRoyale Technologies Pvt Ltd,United States,US
43.230.195.33,23673.0,"Cogetel Online, Cambodia, ISP",Cambodia,KH
43.240.14.35,134176.0,Cloudie Limited,Japan,JP
43.240.193.105,138421.0,China Unicom,China,CN
20.118.243.194,8075.0,Microsoft Corporation,United States,US
20.118.243.43,8075.0,Microsoft Corporation,United States,US
121.43.119.65,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
121.43.126.148,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",China,CN
43.98.190.68,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.98.197.47,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.98.200.235,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
20.118.219.178,8075.0,Microsoft Corporation,United States,US
20.118.226.12,8075.0,Microsoft Corporation,United States,US
20.118.227.45,8075.0,Microsoft Corporation,United States,US
20.118.235.150,8075.0,Microsoft Corporation,United States,US
20.118.235.169,8075.0,Microsoft Corporation,United States,US
20.118.236.29,8075.0,Microsoft Corporation,United States,US
20.118.24.6,8075.0,Microsoft Corporation,United States,US
20.118.243.103,8075.0,Microsoft Corporation,United States,US
20.115.64.61,8075.0,Microsoft Corporation,United States,US
20.118.204.135,8075.0,Microsoft Corporation,United States,US
20.118.204.144,8075.0,Microsoft Corporation,United States,US
20.118.204.161,8075.0,Microsoft Corporation,United States,US
20.118.209.123,8075.0,Microsoft Corporation,United States,US
20.118.210.217,8075.0,Microsoft Corporation,United States,US
20.118.217.162,8075.0,Microsoft Corporation,United States,US
20.118.217.181,8075.0,Microsoft Corporation,United States,US
20.106.48.171,8075.0,Microsoft Corporation,United States,US
20.106.49.161,8075.0,Microsoft Corporation,United States,US
20.106.59.126,8075.0,Microsoft Corporation,United States,US
20.106.59.69,8075.0,Microsoft Corporation,United States,US
20.112.233.74,8075.0,Microsoft Corporation,United States,US
20.115.100.70,8075.0,Microsoft Corporation,United States,US
20.115.64.38,8075.0,Microsoft Corporation,United States,US
20.106.206.169,8075.0,Microsoft Corporation,United States,US
20.106.206.177,8075.0,Microsoft Corporation,United States,US
20.106.213.21,8075.0,Microsoft Corporation,United States,US
20.106.36.9,8075.0,Microsoft Corporation,United States,US
20.106.39.17,8075.0,Microsoft Corporation,United States,US
20.106.39.30,8075.0,Microsoft Corporation,United States,US
44.220.188.215,14618.0,"Amazon.com, Inc.",United States,US
44.220.188.252,14618.0,"Amazon.com, Inc.",United States,US
2.56.189.105,62240.0,Clouvider Limited,United States,US
2.56.189.113,62240.0,Clouvider Limited,United States,US
2.63.250.95,12389.0,Rostelecom,Russia,RU
20.102.101.56,8075.0,Microsoft Corporation,United States,US
20.102.45.133,8075.0,Microsoft Corporation,United States,US
20.106.16.81,8075.0,Microsoft Corporation,United States,US
20.106.19.246,8075.0,Microsoft Corporation,United States,US
44.220.188.143,14618.0,"Amazon.com, Inc.",United States,US
44.220.188.152,14618.0,"Amazon.com, Inc.",United States,US
44.220.188.169,14618.0,"Amazon.com, Inc.",United States,US
199.91.221.58,399629.0,BL Networks,United States,US
2.179.44.195,58224.0,Iran Telecommunication Company PJS,Iran,IR
43.98.205.217,45102.0,"Alibaba (US) Technology Co., Ltd.",Singapore,SG
43.99.22.182,45102.0,"Alibaba (US) Technology Co., Ltd.",Hong Kong,HK
44.201.252.11,14618.0,"Amazon.com, Inc.",United States,US
44.204.28.166,14618.0,"Amazon.com, Inc.",United States,US
44.220.185.65,14618.0,"Amazon.com, Inc.",United States,US
44.220.185.66,14618.0,"Amazon.com, Inc.",United States,US
44.220.185.97,14618.0,"Amazon.com, Inc.",United States,US
199.45.154.61,398722.0,"Censys, Inc.",United States,US
199.45.154.62,398722.0,"Censys, Inc.",United States,US
199.45.155.17,398722.0,"Censys, Inc.",United States,US
199.45.155.18,398722.0,"Censys, Inc.",United States,US
199.45.155.57,398722.0,"Censys, Inc.",United States,US
